captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-08T10:00,2026-08-08T10:00,27.0,25.5,8.2,30,1017.0,1015.6,6.9,97,23.4,0.0,0.0,0.0,18,,,0,1,05:55,20:25,,,
2026-08-08T11:00,2026-08-08T11:00,29.2,28.6,8.3,27,1016.9,1015.5,4.9,129,21.2,0.0,0.0,0.0,2,,,0,1,05:55,20:25,,,
2026-08-08T12:00,2026-08-08T12:00,30.0,30.5,9.6,28,1016.6,1015.2,4.6,206,19.4,0.0,0.0,0.0,2,,,0,1,05:55,20:25,,,
2026-08-08T13:00,2026-08-08T13:00,31.6,32.1,8.9,24,1015.9,1014.5,6.6,213,23.4,0.0,0.0,0.0,0,,,0,1,05:55,20:25,,,
2026-08-08T14:00,2026-08-08T14:00,31.9,32.3,9.6,25,1015.2,1013.8,8.8,235,26.6,0.0,0.0,0.0,1,,,0,1,05:55,20:25,,,
2026-08-08T15:00,2026-08-08T15:00,31.9,32.0,10.3,26,1014.8,1013.4,10.3,255,29.2,0.0,0.0,0.0,0,,,0,1,05:55,20:25,,,
2026-08-08T16:00,2026-08-08T16:00,32.0,31.8,11.2,28,1014.2,1012.8,10.0,262,28.8,0.0,0.0,0.0,2,,,0,1,05:55,20:25,,,
2026-08-08T17:00,2026-08-08T17:00,31.3,31.1,13.3,33,1014.1,1012.7,9.7,274,27.7,0.0,0.0,0.0,30,,,1,1,05:55,20:25,,,
2026-08-08T18:00,2026-08-08T18:00,29.7,29.4,14.6,40,1013.9,1012.5,12.4,280,27.7,0.0,0.0,0.0,22,,,1,1,05:55,20:25,,,
2026-08-08T19:00,2026-08-08T19:00,29.2,28.3,13.4,38,1013.5,1012.1,12.9,310,28.4,0.0,0.0,0.0,28,,,1,1,05:55,20:25,,,
2026-08-08T20:00,2026-08-08T20:00,28.3,27.5,12.8,38,1013.5,1012.1,11.0,312,25.9,0.0,0.0,0.0,83,,,3,1,05:55,20:25,,,
2026-08-08T21:00,2026-08-08T21:00,27.7,26.5,12.5,39,1013.8,1012.4,13.4,325,24.1,0.0,0.0,0.0,94,,,3,0,05:55,20:25,,,
2026-08-08T22:00,2026-08-08T22:00,27.4,25.7,11.1,36,1013.9,1012.5,13.9,343,25.2,0.0,0.0,0.0,97,,,3,0,05:55,20:25,,,
2026-08-08T23:00,2026-08-08T23:00,26.4,24.8,12.6,42,1014.9,1013.5,16.5,299,27.7,0.0,0.0,0.0,96,,,3,0,05:55,20:25,,,
2026-08-09T00:00,2026-08-09T00:00,23.6,22.6,14.3,56,1015.3,1013.9,16.7,338,42.8,0.0,0.0,0.0,86,,,3,0,05:56,20:23,,,
2026-08-09T01:00,2026-08-09T01:00,21.2,24.1,19.8,91,1016.4,1015.0,5.6,266,30.6,0.0,0.0,0.0,99,,,3,0,05:56,20:23,,,
2026-08-09T02:00,2026-08-09T02:00,21.1,23.1,19.7,92,1014.4,1013.0,11.8,341,21.6,1.4,1.4,0.0,100,,,61,0,05:56,20:23,,,
2026-08-09T03:00,2026-08-09T03:00,20.9,22.8,19.2,90,1013.5,1012.1,11.1,43,21.6,0.2,0.2,0.0,77,,,51,0,05:56,20:23,,,
2026-08-09T04:00,2026-08-09T04:00,20.7,22.1,17.9,84,1013.1,1011.7,9.6,64,20.9,0.0,0.0,0.0,33,,,1,0,05:56,20:23,,,
2026-08-09T05:00,2026-08-09T05:00,20.6,22.0,17.3,81,1012.6,1011.2,7.9,60,16.9,0.0,0.0,0.0,7,,,0,0,05:56,20:23,,,
2026-08-09T06:00,2026-08-09T06:00,19.9,21.1,17.5,86,1013.4,1012.0,9.9,134,17.3,0.0,0.0,0.0,67,,,2,1,05:56,20:23,,,
2026-08-09T07:00,2026-08-09T07:00,20.8,22.6,18.5,86,1014.7,1013.3,9.1,195,29.9,0.0,0.0,0.0,22,,,1,1,05:56,20:23,,,
2026-08-09T08:00,2026-08-09T08:00,22.4,24.1,19.2,82,1015.5,1014.1,11.9,194,34.9,0.0,0.0,0.0,35,,,1,1,05:56,20:23,,,
2026-08-09T09:00,2026-08-09T09:00,24.0,26.9,18.9,73,1015.0,1013.6,2.7,302,25.6,0.0,0.0,0.0,45,,,1,1,05:56,20:23,,,
2026-08-09T10:00,2026-08-09T10:00,25.4,27.4,18.3,65,1015.5,1014.1,6.4,281,20.2,0.0,0.0,0.0,38,,,1,1,05:56,20:23,,,
2026-08-09T11:00,2026-08-09T11:00,26.9,29.6,18.1,58,1015.4,1014.0,5.7,279,19.8,0.0,0.0,0.0,7,,,0,1,05:56,20:23,,,
2026-08-09T12:00,2026-08-09T12:00,27.2,30.0,18.3,58,1015.6,1014.2,9.7,269,27.0,0.0,0.0,0.0,23,,,1,1,05:56,20:23,,,
2026-08-09T13:00,2026-08-09T13:00,27.2,28.5,18.2,58,1016.1,1014.7,19.4,250,30.6,0.0,0.0,0.0,67,,,2,1,05:56,20:23,,,
2026-08-09T14:00,2026-08-09T14:00,26.1,27.9,18.4,63,1015.4,1014.0,13.6,281,43.9,0.2,0.2,0.0,4,,,51,1,05:56,20:23,,,
2026-08-09T15:00,2026-08-09T15:00,26.8,29.0,18.3,60,1015.0,1013.6,13.8,282,34.9,0.0,0.0,0.0,0,,,0,1,05:56,20:23,,,
2026-08-09T16:00,2026-08-09T16:00,27.2,28.9,17.7,56,1014.7,1013.3,13.3,283,34.9,0.0,0.0,0.0,0,,,0,1,05:56,20:23,,,
2026-08-09T17:00,2026-08-09T17:00,27.1,28.0,17.5,56,1014.5,1013.1,13.7,272,32.4,0.0,0.0,0.0,0,,,0,1,05:56,20:23,,,
2026-08-09T18:00,2026-08-09T18:00,26.8,27.5,17.3,56,1014.7,1013.3,13.1,283,31.7,0.0,0.0,0.0,0,,,0,1,05:56,20:23,,,
2026-08-09T19:00,2026-08-09T19:00,28.0,28.5,17.4,53,1013.9,1012.5,14.1,300,28.4,0.0,0.0,0.0,1,,,0,1,05:56,20:23,,,
2026-08-09T20:00,2026-08-09T20:00,28.6,28.2,15.3,44,1013.9,1012.5,14.7,332,27.0,0.0,0.0,0.0,1,,,0,1,05:56,20:23,,,
2026-08-09T21:00,2026-08-09T21:00,28.0,27.1,14.2,43,1014.6,1013.2,15.3,357,29.2,0.0,0.0,0.0,4,,,0,0,05:56,20:23,,,
2026-08-09T22:00,2026-08-09T22:00,26.8,26.3,14.3,46,1015.1,1013.7,12.6,357,28.8,0.0,0.0,0.0,68,,,2,0,05:56,20:23,,,
2026-08-09T23:00,2026-08-09T23:00,26.2,25.8,14.5,49,1015.4,1014.0,12.7,353,23.0,0.0,0.0,0.0,43,,,1,0,05:56,20:23,,,
2026-08-10T00:00,2026-08-10T00:00,25.2,25.2,14.6,52,1015.7,1014.3,10.1,357,23.8,0.0,0.0,0.0,15,,,0,0,05:57,20:22,,,
2026-08-10T01:00,2026-08-10T01:00,24.5,26.4,16.8,62,1015.8,1014.4,2.7,70,18.0,0.0,0.0,0.0,38,,,1,0,05:57,20:22,,,
2026-08-10T02:00,2026-08-10T02:00,23.6,25.0,16.2,63,1015.3,1013.9,4.7,344,9.7,0.0,0.0,0.0,32,,,1,0,05:57,20:22,,,
2026-08-10T03:00,2026-08-10T03:00,23.1,25.3,16.6,67,1015.9,1014.5,0.6,252,8.6,0.0,0.0,0.0,94,,,3,0,05:57,20:22,,,
2026-08-10T04:00,2026-08-10T04:00,23.0,23.6,18.8,77,1016.8,1015.4,17.8,220,33.1,0.0,0.0,0.0,36,,,1,0,05:57,20:22,,,
2026-08-10T05:00,2026-08-10T05:00,22.5,23.9,18.5,78,1015.8,1014.4,11.7,339,33.8,0.1,0.1,0.0,11,,,51,0,05:57,20:22,,,
2026-08-10T06:00,2026-08-10T06:00,22.1,21.3,14.3,61,1016.4,1015.0,15.0,3,27.7,0.0,0.0,0.0,3,,,0,1,05:57,20:22,,,
2026-08-10T07:00,2026-08-10T07:00,19.8,20.1,17.8,88,1016.8,1015.4,16.7,8,28.4,0.0,0.0,0.0,99,,,3,1,05:57,20:22,,,
2026-08-10T08:00,2026-08-10T08:00,20.4,20.8,17.5,83,1016.6,1015.2,15.5,18,31.7,0.6,0.6,0.0,1,,,53,1,05:57,20:22,,,
2026-08-10T09:00,2026-08-10T09:00,24.4,24.8,14.9,55,1017.3,1015.9,8.1,89,28.4,0.0,0.0,0.0,2,,,0,1,05:57,20:22,,,
2026-08-10T10:00,2026-08-10T10:00,26.8,27.6,14.6,47,1017.1,1015.7,4.7,16,21.2,0.0,0.0,0.0,1,,,0,1,05:57,20:22,,,
2026-08-10T11:00,2026-08-10T11:00,29.1,30.6,14.6,41,1017.5,1016.1,5.0,41,28.1,0.0,0.0,0.0,3,,,0,1,05:57,20:22,,,
2026-08-10T12:00,2026-08-10T12:00,27.8,29.2,17.3,53,1018.5,1017.1,15.9,219,38.5,0.0,0.0,0.0,18,,,0,1,05:57,20:22,,,
2026-08-10T13:00,2026-08-10T13:00,30.9,33.5,16.1,41,1017.4,1016.0,5.7,208,39.2,0.0,0.0,0.0,8,,,0,1,05:57,20:22,,,
2026-08-10T14:00,2026-08-10T14:00,30.7,34.0,17.1,44,1017.0,1015.6,6.4,254,23.0,0.0,0.0,0.0,7,,,0,1,05:57,20:22,,,
2026-08-10T15:00,2026-08-10T15:00,29.9,32.3,17.8,48,1017.1,1015.7,11.8,263,31.3,0.0,0.0,0.0,13,,,0,1,05:57,20:22,,,
2026-08-10T16:00,2026-08-10T16:00,28.3,29.5,17.6,52,1017.1,1015.7,13.0,268,34.6,0.0,0.0,0.0,17,,,0,1,05:57,20:22,,,
2026-08-10T17:00,2026-08-10T17:00,27.7,28.4,17.3,53,1017.1,1015.7,12.8,271,32.8,0.0,0.0,0.0,13,,,0,1,05:57,20:22,,,
2026-08-10T18:00,2026-08-10T18:00,27.1,27.7,17.1,54,1016.9,1015.5,12.3,281,31.7,0.0,0.0,0.0,2,,,0,1,05:57,20:22,,,
2026-08-10T19:00,2026-08-10T19:00,28.4,28.8,15.8,46,1016.2,1014.8,10.5,308,29.2,0.0,0.0,0.0,2,,,0,1,05:57,20:22,,,
2026-08-10T20:00,2026-08-10T20:00,27.7,28.7,16.4,50,1016.4,1015.0,8.1,288,22.7,0.0,0.0,0.0,0,,,0,1,05:57,20:22,,,
2026-08-10T21:00,2026-08-10T21:00,27.0,28.4,16.6,53,1016.8,1015.4,5.9,258,16.2,0.0,0.0,0.0,0,,,0,0,05:57,20:22,,,
2026-08-10T22:00,2026-08-10T22:00,26.5,28.8,17.2,56,1017.5,1016.1,1.8,246,10.1,0.0,0.0,0.0,0,,,0,0,05:57,20:22,,,
2026-08-10T23:00,2026-08-10T23:00,26.3,28.0,17.4,58,1017.4,1016.0,6.6,313,12.2,0.0,0.0,0.0,2,,,0,0,05:57,20:22,,,
2026-08-11T00:00,2026-08-11T00:00,26.0,27.5,16.8,57,1017.8,1016.4,5.8,9,12.2,0.0,0.0,0.0,2,,,0,0,05:58,20:20,,,
2026-08-11T01:00,2026-08-11T01:00,24.6,25.4,16.0,59,1017.4,1016.0,8.5,353,10.4,0.0,0.0,0.0,0,,,0,0,05:58,20:20,,,
2026-08-11T02:00,2026-08-11T02:00,24.7,25.1,15.6,57,1017.0,1015.6,10.1,20,17.6,0.0,0.0,0.0,0,,,0,0,05:58,20:20,,,
2026-08-11T03:00,2026-08-11T03:00,24.7,24.1,13.8,51,1016.7,1015.3,12.5,33,22.3,0.0,0.0,0.0,0,,,0,0,05:58,20:20,,,
2026-08-11T04:00,2026-08-11T04:00,24.4,23.6,13.2,49,1016.7,1015.3,12.6,47,23.0,0.0,0.0,0.0,0,,,0,0,05:58,20:20,,,
2026-08-11T05:00,2026-08-11T05:00,24.1,23.1,12.9,50,1016.8,1015.4,12.6,56,23.4,0.0,0.0,0.0,0,,,0,0,05:58,20:20,,,
2026-08-11T06:00,2026-08-11T06:00,23.6,22.6,12.7,50,1017.0,1015.6,12.9,69,23.4,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T07:00,2026-08-11T07:00,23.8,22.7,12.9,51,1017.1,1015.7,13.2,73,23.8,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T08:00,2026-08-11T08:00,25.6,24.9,13.3,47,1017.0,1015.6,11.7,67,24.5,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T09:00,2026-08-11T09:00,27.6,26.8,13.8,43,1017.2,1015.8,13.5,77,31.0,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T10:00,2026-08-11T10:00,29.4,29.4,14.9,41,1017.3,1015.9,10.5,85,31.3,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T11:00,2026-08-11T11:00,31.0,32.3,15.4,39,1017.4,1016.0,8.5,77,27.4,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T12:00,2026-08-11T12:00,32.3,34.6,15.6,37,1017.4,1016.0,6.7,104,25.2,0.0,0.0,0.0,0,,,0,1,05:58,20:20,,,
2026-08-11T13:00,2026-08-11T13:00,33.2,36.1,16.1,36,1016.9,1015.5,6.2,202,23.4,0.0,0.0,0.0,23,,,1,1,05:58,20:20,,,
2026-08-11T14:00,2026-08-11T14:00,32.0,34.4,17.7,43,1016.7,1015.3,9.9,235,28.1,0.0,0.0,0.0,25,,,1,1,05:58,20:20,,,
2026-08-11T15:00,2026-08-11T15:00,30.9,33.0,18.4,47,1016.6,1015.2,11.8,247,31.0,0.0,0.0,0.0,13,,,0,1,05:58,20:20,,,
2026-08-11T16:00,2026-08-11T16:00,30.1,31.9,18.6,50,1016.4,1015.0,13.0,272,32.4,0.0,0.0,0.0,13,,,0,1,05:58,20:20,,,
2026-08-11T17:00,2026-08-11T17:00,28.6,29.8,18.8,55,1016.4,1015.0,13.7,275,32.8,0.0,0.0,0.0,7,,,0,1,05:58,20:20,,,
2026-08-11T18:00,2026-08-11T18:00,28.1,29.3,18.4,55,1016.3,1014.9,12.8,270,31.7,0.0,0.0,0.0,7,,,0,1,05:58,20:20,,,
2026-08-11T19:00,2026-08-11T19:00,27.8,28.9,18.1,56,1016.1,1014.7,12.9,282,28.4,0.0,0.0,0.0,3,,,0,1,05:58,20:20,,,
2026-08-11T20:00,2026-08-11T20:00,27.3,28.1,18.0,57,1016.2,1014.8,14.4,299,27.0,0.0,0.0,0.0,2,,,0,1,05:58,20:20,,,
2026-08-11T21:00,2026-08-11T21:00,27.5,28.0,17.0,53,1016.9,1015.5,12.9,325,25.9,0.0,0.0,0.0,1,,,0,0,05:58,20:20,,,
2026-08-11T22:00,2026-08-11T22:00,28.1,28.2,15.5,46,1017.3,1015.9,11.7,328,23.4,0.0,0.0,0.0,2,,,0,0,05:58,20:20,,,
2026-08-11T23:00,2026-08-11T23:00,27.8,27.8,15.2,46,1017.4,1016.0,11.4,329,20.9,0.0,0.0,0.0,2,,,0,0,05:58,20:20,,,
2026-08-12T00:00,2026-08-12T00:00,27.6,27.7,15.3,47,1017.6,1016.2,10.9,340,20.5,0.0,0.0,0.0,12,,,0,0,06:00,20:19,,,
2026-08-12T01:00,2026-08-12T01:00,26.8,26.6,14.9,48,1017.5,1016.1,11.8,17,20.5,0.0,0.0,0.0,7,,,0,0,06:00,20:19,,,
2026-08-12T02:00,2026-08-12T02:00,26.8,26.4,13.9,45,1017.3,1015.9,11.4,59,21.2,0.0,0.0,0.0,9,,,0,0,06:00,20:19,,,
2026-08-12T03:00,2026-08-12T03:00,26.4,25.7,13.2,44,1017.3,1015.9,11.4,74,20.2,0.0,0.0,0.0,1,,,0,0,06:00,20:19,,,
2026-08-12T04:00,2026-08-12T04:00,25.9,25.0,12.5,44,1017.3,1015.9,11.4,74,20.5,0.0,0.0,0.0,0,,,0,0,06:00,20:19,,,
2026-08-12T05:00,2026-08-12T05:00,25.1,24.3,12.3,45,1017.4,1016.0,10.1,74,20.2,0.0,0.0,0.0,0,,,0,0,06:00,20:19,,,
2026-08-12T06:00,2026-08-12T06:00,24.4,23.7,12.1,46,1017.9,1016.5,9.3,62,17.6,0.0,0.0,0.0,0,,,0,0,06:00,20:19,,,
2026-08-12T07:00,2026-08-12T07:00,24.0,23.7,13.3,51,1018.2,1016.8,8.9,65,20.2,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T08:00,2026-08-12T08:00,26.1,26.0,13.7,46,1018.4,1017.0,8.6,68,19.4,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T09:00,2026-08-12T09:00,28.6,28.7,14.3,42,1018.5,1017.1,8.5,83,22.0,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T10:00,2026-08-12T10:00,30.8,31.4,14.8,38,1018.6,1017.2,6.3,105,22.3,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T11:00,2026-08-12T11:00,32.2,34.2,15.3,36,1018.7,1017.3,3.6,160,20.2,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T12:00,2026-08-12T12:00,32.7,35.6,16.3,37,1018.9,1017.5,5.0,210,19.8,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T13:00,2026-08-12T13:00,33.4,35.2,16.7,37,1018.6,1017.2,13.7,247,30.2,0.0,0.0,0.0,2,,,0,1,06:00,20:19,,,
2026-08-12T14:00,2026-08-12T14:00,32.1,33.4,16.4,39,1018.6,1017.2,15.3,258,36.4,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T15:00,2026-08-12T15:00,31.6,33.0,16.7,41,1018.5,1017.1,15.1,268,35.6,0.0,0.0,0.0,2,,,0,1,06:00,20:19,,,
2026-08-12T16:00,2026-08-12T16:00,30.6,31.7,17.5,46,1018.5,1017.1,16.4,279,36.4,0.0,0.0,0.0,2,,,0,1,06:00,20:19,,,
2026-08-12T17:00,2026-08-12T17:00,30.3,30.7,17.2,45,1018.4,1017.0,14.7,290,36.4,0.0,0.0,0.0,2,,,0,1,06:00,20:19,,,
2026-08-12T18:00,2026-08-12T18:00,30.0,30.7,18.0,49,1018.2,1016.8,14.9,291,32.8,0.0,0.0,0.0,1,,,0,1,06:00,20:19,,,
2026-08-12T19:00,2026-08-12T19:00,28.6,28.7,18.0,53,1018.2,1016.8,18.8,296,31.7,0.0,0.0,0.0,0,,,0,1,06:00,20:19,,,
2026-08-12T20:00,2026-08-12T20:00,28.2,28.3,18.0,54,1018.4,1017.0,19.2,310,34.2,0.0,0.0,0.0,1,,,0,1,06:00,20:19,,,
2026-08-12T21:00,2026-08-12T21:00,28.8,28.5,16.3,47,1018.8,1017.4,16.6,319,33.1,0.0,0.0,0.0,1,,,0,0,06:00,20:19,,,
2026-08-12T22:00,2026-08-12T22:00,28.8,28.4,15.5,44,1019.2,1017.8,15.3,333,29.5,0.0,0.0,0.0,1,,,0,0,06:00,20:19,,,
2026-08-12T23:00,2026-08-12T23:00,28.4,27.8,14.6,43,1019.4,1018.0,14.2,352,27.0,0.0,0.0,0.0,0,,,0,0,06:00,20:19,,,
2026-08-13T00:00,2026-08-13T00:00,28.1,27.2,14.0,42,1019.6,1018.2,14.8,1,26.6,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T01:00,2026-08-13T01:00,26.5,26.2,14.7,48,1019.2,1017.8,12.8,358,26.6,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T02:00,2026-08-13T02:00,26.4,26.1,14.5,48,1018.9,1017.5,12.1,7,23.0,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T03:00,2026-08-13T03:00,26.1,26.1,14.5,49,1018.6,1017.2,9.5,351,22.0,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T04:00,2026-08-13T04:00,25.4,25.9,14.8,52,1018.7,1017.3,7.6,333,16.9,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T05:00,2026-08-13T05:00,24.7,25.1,15.1,55,1018.7,1017.3,8.5,355,15.5,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T06:00,2026-08-13T06:00,24.1,24.5,15.0,57,1019.0,1017.6,8.2,23,16.6,0.0,0.0,0.0,0,,,0,0,06:01,20:17,,,
2026-08-13T07:00,2026-08-13T07:00,24.3,25.4,15.5,58,1019.3,1017.9,4.6,26,14.4,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T08:00,2026-08-13T08:00,26.1,27.9,15.8,53,1019.5,1018.1,1.5,353,9.4,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T09:00,2026-08-13T09:00,28.3,30.0,16.2,48,1019.6,1018.2,3.1,306,13.3,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T10:00,2026-08-13T10:00,29.9,31.7,16.6,45,1019.7,1018.3,3.1,249,15.1,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T11:00,2026-08-13T11:00,30.6,33.4,17.8,46,1019.9,1018.5,5.4,250,19.8,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T12:00,2026-08-13T12:00,30.9,34.2,18.7,48,1020.1,1018.7,9.0,240,25.9,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T13:00,2026-08-13T13:00,32.8,35.9,18.9,44,1019.5,1018.1,11.9,248,29.9,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T14:00,2026-08-13T14:00,32.4,34.8,18.2,43,1019.3,1017.9,13.7,254,32.0,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T15:00,2026-08-13T15:00,31.6,33.8,18.8,47,1019.1,1017.7,14.8,267,33.8,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T16:00,2026-08-13T16:00,31.2,32.7,18.4,47,1019.0,1017.6,15.0,273,34.2,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T17:00,2026-08-13T17:00,31.0,32.3,19.3,50,1018.5,1017.1,16.1,274,33.8,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T18:00,2026-08-13T18:00,30.7,32.1,19.6,52,1018.2,1016.8,15.5,285,33.5,0.0,0.0,0.0,0,,,0,1,06:01,20:17,,,
2026-08-13T19:00,2026-08-13T19:00,30.2,31.2,19.5,53,1017.8,1016.4,17.3,293,31.0,0.0,0.0,0.0,7,,,0,1,06:01,20:17,,,
2026-08-13T20:00,2026-08-13T20:00,29.8,30.6,18.9,52,1017.9,1016.5,16.7,307,31.3,0.0,0.0,0.0,9,,,0,1,06:01,20:17,,,
2026-08-13T21:00,2026-08-13T21:00,30.1,30.4,17.2,46,1018.1,1016.7,15.2,323,29.2,0.0,0.0,0.0,28,,,1,0,06:01,20:17,,,
2026-08-13T22:00,2026-08-13T22:00,29.9,30.0,15.9,43,1018.5,1017.1,12.6,334,27.0,0.0,0.0,0.0,30,,,1,0,06:01,20:17,,,
2026-08-13T22:00:56,2026-08-13T22:00,27.3,28.9,18.1,57,1017.9,1016.5,10.3,331,17.3,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,,,
2026-08-13T22:15:35,2026-08-13T22:15,27.4,28.8,17.9,56,1018.0,1016.6,10.0,334,16.2,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,10.8,19.0
2026-08-13T22:30:42,2026-08-13T22:30,27.5,28.6,17.7,55,1018.1,1016.7,9.7,333,15.5,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,10.8,19.0
2026-08-13T22:45:30,2026-08-13T22:45,27.4,28.5,17.6,55,1018.2,1016.8,10.0,330,16.6,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,10.8,19.0
2026-08-13T23:00,2026-08-13T23:00,29.5,29.3,15.3,42,1018.5,1017.1,13.1,351,24.1,0.0,0.0,0.0,23,,,1,0,06:01,20:17,,,
2026-08-13T23:00:54,2026-08-13T23:00,27.3,28.3,17.5,55,1018.2,1016.8,10.5,344,17.6,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,11.9,19.8
2026-08-13T23:15:34,2026-08-13T23:15,27.3,28.4,16.9,53,1018.2,1016.8,8.9,346,17.3,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,11.9,19.8
2026-08-13T23:30:51,2026-08-13T23:30,27.2,28.5,16.5,52,1018.1,1016.7,5.9,317,14.4,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,11.9,19.8
2026-08-13T23:45:34,2026-08-13T23:45,26.7,28.5,16.9,55,1018.1,1016.7,8.2,308,13.3,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:01,20:17,34,11.9,19.8
2026-08-14T00:00:54,2026-08-14T00:00,26.5,28.2,17.3,57,1018.0,1016.6,8.2,311,13.0,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:02,20:15,34,12.2,21.2
2026-08-14T00:15:30,2026-08-14T00:15,26.3,27.9,17.4,58,1017.9,1016.5,7.5,325,12.6,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:02,20:15,34,12.2,21.2
2026-08-14T00:30:43,2026-08-14T00:30,26.2,27.6,17.0,57,1017.8,1016.4,7.5,325,11.9,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:02,20:15,34,12.2,21.2
2026-08-14T00:45:36,2026-08-14T00:45,26.1,27.4,16.7,56,1017.7,1016.3,8.1,328,13.7,0.0,0.0,0.0,0,0.0,47300.0,0,0,06:02,20:15,34,12.2,21.2
2026-08-14T01:00:54,2026-08-14T01:00,26.1,27.2,16.6,56,1017.6,1016.2,8.8,341,13.0,0.0,0.0,0.0,0,0.0,47320.0,0,0,06:02,20:15,32,12.3,22.4
2026-08-14T01:15:31,2026-08-14T01:15,26.0,27.1,16.5,56,1017.5,1016.1,9.4,353,13.3,0.0,0.0,0.0,1,0.0,47320.0,0,0,06:02,20:15,32,12.3,22.4
2026-08-14T01:30:45,2026-08-14T01:30,25.9,26.9,16.4,56,1017.4,1016.0,10.1,2,14.8,0.0,0.0,0.0,2,0.0,47320.0,0,0,06:02,20:15,32,12.3,22.4
2026-08-14T01:45:31,2026-08-14T01:45,25.5,26.7,16.9,59,1017.2,1015.8,11.3,9,17.6,0.0,0.0,0.0,3,0.0,47320.0,0,0,06:02,20:15,32,12.3,22.4
2026-08-14T02:00:56,2026-08-14T02:00,25.7,26.5,16.6,57,1017.1,1015.7,12.7,15,21.2,0.0,0.0,0.0,3,0.0,47320.0,0,0,06:02,20:15,32,12.5,23.4
2026-08-14T02:30:47,2026-08-14T02:30,26.2,26.9,15.6,52,1017.0,1015.6,12.8,22,20.9,0.0,0.0,0.0,6,0.0,47320.0,0,0,06:02,20:15,32,12.5,23.4
2026-08-14T02:45:35,2026-08-14T02:45,25.5,27.0,16.3,57,1017.0,1015.6,4.0,350,13.0,0.0,0.0,0.0,10,0.0,47320.0,0,0,06:02,20:15,32,12.5,23.4
2026-08-14T03:00:53,2026-08-14T03:00,25.3,26.9,16.2,57,1017.0,1015.6,7.2,252,10.1,0.0,0.0,0.0,11,0.0,47320.0,0,0,06:02,20:15,30,12.8,23.9
2026-08-14T03:15:31,2026-08-14T03:15,25.2,26.8,16.9,60,1017.0,1015.6,7.9,240,14.0,0.0,0.0,0.0,10,0.0,47320.0,0,0,06:02,20:15,30,12.8,23.9
