captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-14T14:45:34,2026-08-14T14:45,17.2,16.4,12.3,73,1016.4,1014.6,10.4,260,21.2,0.0,0.0,0.0,84,3.05,39480.0,3,1,05:40,21:02,20,2.1,3.6
2026-08-14T15:00:50,2026-08-14T15:00,17.1,16.1,12.0,72,1016.4,1014.6,11.2,258,22.3,0.0,0.0,0.0,88,2.2,40660.0,3,1,05:40,21:02,19,2.0,3.8
2026-08-14T15:15:35,2026-08-14T15:15,17.3,16.1,11.8,70,1016.4,1014.6,12.2,265,24.1,0.0,0.0,0.0,92,2.2,40660.0,3,1,05:40,21:02,19,2.0,3.8
2026-08-14T15:31:08,2026-08-14T15:30,18.7,16.7,11.3,62,1016.4,1014.6,16.2,275,33.1,0.0,0.0,0.0,84,2.65,45760.0,3,1,05:40,21:02,19,2.0,3.8
2026-08-14T15:45:31,2026-08-14T15:45,18.8,16.8,11.1,61,1016.4,1014.6,15.8,276,32.4,0.0,0.0,0.0,90,2.65,45760.0,3,1,05:40,21:02,19,2.0,3.8
2026-08-14T16:01:57,2026-08-14T16:00,18.7,16.8,11.1,61,1016.4,1014.6,15.5,276,31.7,0.0,0.0,0.0,95,1.3,45060.0,3,1,05:40,21:02,18,2.0,4.0
2026-08-14T16:15:33,2026-08-14T16:15,18.5,16.7,11.3,63,1016.4,1014.6,15.1,278,31.0,0.0,0.0,0.0,97,1.3,45060.0,3,1,05:40,21:02,18,2.0,4.0
2026-08-14T16:30:43,2026-08-14T16:30,18.1,16.3,11.4,65,1016.4,1014.6,15.8,283,32.4,0.0,0.0,0.0,95,1.55,45200.0,3,1,05:40,21:02,18,2.0,4.0
2026-08-14T16:45:33,2026-08-14T16:45,17.8,15.9,11.6,67,1016.4,1014.6,16.6,287,32.8,0.0,0.0,0.0,98,1.55,45200.0,3,1,05:40,21:02,18,2.0,4.0
2026-08-14T17:00:34,2026-08-14T17:00,17.7,15.8,11.7,68,1016.5,1014.7,16.6,290,32.8,0.0,0.0,0.0,100,0.4,42420.0,3,1,05:40,21:02,18,2.1,4.3
2026-08-14T17:15:34,2026-08-14T17:15,17.7,16.0,11.7,68,1016.5,1014.7,15.8,281,31.7,0.0,0.0,0.0,99,0.4,42420.0,3,1,05:40,21:02,18,2.1,4.3
2026-08-14T17:30:44,2026-08-14T17:30,17.4,16.3,12.3,72,1016.3,1014.5,12.6,268,25.2,0.0,0.0,0.0,100,0.45,38760.0,3,1,05:40,21:02,18,2.1,4.3
2026-08-14T17:45:35,2026-08-14T17:45,17.4,16.1,12.3,72,1016.3,1014.5,13.3,262,26.3,0.0,0.0,0.0,100,0.45,38760.0,3,1,05:40,21:02,18,2.1,4.3
2026-08-14T18:00:51,2026-08-14T18:00,17.3,16.1,12.4,73,1016.3,1014.5,13.7,256,26.6,0.0,0.0,0.0,100,0.15,39940.0,3,1,05:40,21:02,18,2.3,4.4
2026-08-14T18:15:35,2026-08-14T18:15,17.3,16.1,12.6,74,1016.4,1014.6,13.7,255,26.6,0.0,0.0,0.0,100,0.15,39940.0,3,1,05:40,21:02,18,2.3,4.4
2026-08-14T18:30:45,2026-08-14T18:30,17.2,16.2,12.6,74,1016.5,1014.7,12.6,260,24.8,0.0,0.0,0.0,100,0.25,40460.0,3,1,05:40,21:02,18,2.3,4.4
2026-08-14T18:45:34,2026-08-14T18:45,17.2,16.3,12.8,75,1016.6,1014.8,12.2,264,24.8,0.0,0.0,0.0,100,0.25,40460.0,3,1,05:40,21:02,18,2.3,4.4
2026-08-14T19:00:51,2026-08-14T19:00,17.2,16.2,12.7,75,1016.7,1014.9,12.2,268,24.8,0.0,0.0,0.0,100,0.05,40360.0,3,1,05:40,21:02,18,2.6,5.1
2026-08-14T19:15:31,2026-08-14T19:15,17.1,16.2,12.7,75,1016.8,1015.0,12.2,268,24.8,0.0,0.0,0.0,100,0.05,40360.0,3,1,05:40,21:02,18,2.6,5.1
2026-08-14T19:30:46,2026-08-14T19:30,16.9,16.3,13.1,78,1017.0,1015.2,10.8,261,21.6,0.0,0.0,0.0,100,0.05,38140.0,3,1,05:40,21:02,18,2.6,5.1
2026-08-14T19:45:30,2026-08-14T19:45,16.9,16.1,12.8,77,1017.0,1015.2,11.2,257,22.3,0.0,0.0,0.0,100,0.05,38140.0,3,1,05:40,21:02,18,2.6,5.1
2026-08-14T20:00:51,2026-08-14T20:00,16.8,16.0,12.7,77,1017.0,1015.2,11.5,252,23.0,0.0,0.0,0.0,100,0.0,39760.0,3,1,05:40,21:02,18,2.2,4.5
2026-08-14T20:15:34,2026-08-14T20:15,16.6,15.7,12.6,77,1017.0,1015.2,11.9,254,23.8,0.0,0.0,0.0,97,0.0,39760.0,3,1,05:40,21:02,18,2.2,4.5
2026-08-14T20:30:46,2026-08-14T20:30,16.4,15.3,12.4,77,1017.1,1015.3,12.6,255,24.8,0.0,0.0,0.0,100,0.0,39760.0,3,1,05:40,21:02,18,2.2,4.5
2026-08-14T20:45:32,2026-08-14T20:45,16.4,15.3,12.5,78,1017.0,1015.2,13.0,260,25.6,0.0,0.0,0.0,100,0.0,39580.0,3,1,05:40,21:02,18,2.2,4.5
2026-08-14T21:00:53,2026-08-14T21:00,16.2,15.1,12.4,78,1017.1,1015.3,13.0,262,25.6,0.0,0.0,0.0,100,0.0,40640.0,3,1,05:40,21:02,17,2.0,3.9
2026-08-14T21:15:34,2026-08-14T21:15,16.1,15.1,12.3,78,1017.2,1015.4,12.2,264,24.5,0.0,0.0,0.0,100,0.0,40640.0,3,0,05:40,21:02,17,2.0,3.9
2026-08-14T21:30:44,2026-08-14T21:30,16.0,15.4,12.5,80,1017.3,1015.5,9.7,278,20.2,0.0,0.0,0.0,100,0.0,31140.0,3,0,05:40,21:02,17,2.0,3.9
2026-08-14T21:45:35,2026-08-14T21:45,15.9,15.0,12.4,80,1017.3,1015.5,11.5,277,23.0,0.0,0.0,0.0,100,0.0,31140.0,3,0,05:40,21:02,17,2.0,3.9
2026-08-14T22:01:05,2026-08-14T22:00,15.8,14.7,12.2,79,1017.4,1015.6,12.2,276,24.5,0.0,0.0,0.0,100,0.0,38120.0,3,0,05:40,21:02,,,
2026-08-14T22:15:35,2026-08-14T22:15,15.8,14.8,12.1,79,1017.5,1015.7,11.5,269,23.0,0.0,0.0,0.0,100,0.0,38120.0,3,0,05:40,21:02,17,2.0,4.1
2026-08-14T22:30:45,2026-08-14T22:30,15.7,15.3,12.4,81,1017.3,1015.5,7.9,268,16.2,0.0,0.0,0.0,97,0.0,36520.0,3,0,05:40,21:02,17,2.0,4.1
2026-08-14T22:45:32,2026-08-14T22:45,15.7,15.3,12.2,80,1017.4,1015.6,7.2,260,14.4,0.0,0.0,0.0,96,0.0,36520.0,3,0,05:40,21:02,17,2.0,4.1
2026-08-14T23:00:51,2026-08-14T23:00,15.6,15.3,12.2,80,1017.5,1015.7,6.8,252,14.0,0.0,0.0,0.0,95,0.0,37120.0,3,0,05:40,21:02,16,2.2,4.6
2026-08-14T23:15:33,2026-08-14T23:15,15.6,15.1,12.1,80,1017.6,1015.8,7.6,254,15.1,0.0,0.0,0.0,96,0.0,37120.0,3,0,05:40,21:02,16,2.2,4.6
2026-08-14T23:30:42,2026-08-14T23:30,15.2,14.3,12.4,83,1017.6,1015.8,11.5,257,23.0,0.0,0.0,0.0,100,0.0,36140.0,3,0,05:40,21:02,16,2.2,4.6
2026-08-14T23:45:32,2026-08-14T23:45,15.1,13.9,12.4,84,1017.7,1015.9,13.0,258,25.9,0.0,0.0,0.0,100,0.0,36140.0,3,0,05:40,21:02,16,2.2,4.6
2026-08-15T00:00:53,2026-08-15T00:00,14.9,13.6,12.2,84,1017.8,1016.0,13.7,258,27.4,0.0,0.0,0.0,100,0.0,15340.0,3,0,05:42,21:00,16,2.8,4.9
2026-08-15T00:15:32,2026-08-15T00:15,14.8,13.6,12.1,84,1017.9,1016.1,13.3,263,27.0,0.1,0.1,0.0,100,0.0,15340.0,51,0,05:42,21:00,16,2.8,4.9
2026-08-15T00:30:44,2026-08-15T00:30,14.6,13.6,12.5,87,1017.9,1016.1,12.2,263,24.8,0.1,0.1,0.0,100,0.0,17180.0,51,0,05:42,21:00,16,2.8,4.9
2026-08-15T00:45:32,2026-08-15T00:45,14.4,13.5,12.5,88,1018.0,1016.2,11.5,258,23.4,0.1,0.1,0.0,100,0.0,17180.0,51,0,05:42,21:00,16,2.8,4.9
2026-08-15T01:01:02,2026-08-15T01:00,14.3,13.4,12.5,89,1018.0,1016.2,11.2,252,22.7,0.1,0.1,0.0,100,0.0,32380.0,51,0,05:42,21:00,16,3.0,5.8
2026-08-15T01:15:34,2026-08-15T01:15,14.1,13.1,12.3,89,1018.0,1016.2,11.5,255,23.0,0.0,0.0,0.0,85,0.0,32380.0,3,0,05:42,21:00,16,3.0,5.8
2026-08-15T01:30:48,2026-08-15T01:30,14.2,13.8,12.6,90,1018.0,1016.2,8.3,281,16.9,0.0,0.0,0.0,67,0.0,32380.0,2,0,05:42,21:00,16,3.0,5.8
2026-08-15T01:45:33,2026-08-15T01:45,14.1,13.7,12.5,90,1017.9,1016.1,8.6,284,17.6,0.0,0.0,0.0,49,0.0,32720.0,1,0,05:42,21:00,16,3.0,5.8
2026-08-15T02:00:56,2026-08-15T02:00,14.1,13.4,12.3,89,1017.9,1016.1,9.4,286,19.1,0.0,0.0,0.0,41,0.0,33900.0,1,0,05:42,21:00,16,2.9,6.2
2026-08-15T02:15:35,2026-08-15T02:15,13.9,13.0,12.0,88,1017.9,1016.1,10.4,281,20.9,0.0,0.0,0.0,51,0.0,33900.0,2,0,05:42,21:00,16,2.9,6.2
2026-08-15T02:30:44,2026-08-15T02:30,13.7,12.5,11.6,87,1018.0,1016.2,11.5,276,23.4,0.0,0.0,0.0,72,0.0,33900.0,2,0,05:42,21:00,16,2.9,6.2
2026-08-15T02:45:31,2026-08-15T02:45,13.5,12.0,11.1,85,1018.0,1016.2,12.6,271,25.6,0.0,0.0,0.0,90,0.0,33900.0,3,0,05:42,21:00,16,2.9,6.2
2026-08-15T03:00:57,2026-08-15T03:00,13.4,12.0,10.9,85,1018.0,1016.2,11.5,262,23.0,0.0,0.0,0.0,100,0.0,33440.0,3,0,05:42,21:00,17,2.8,5.3
2026-08-15T03:15:36,2026-08-15T03:15,13.2,11.8,10.8,85,1018.0,1016.2,11.5,260,23.0,0.0,0.0,0.0,84,0.0,33440.0,3,0,05:42,21:00,17,2.8,5.3
2026-08-15T03:30:54,2026-08-15T03:30,13.2,11.9,10.6,84,1018.0,1016.2,10.4,257,21.2,0.0,0.0,0.0,52,0.0,37640.0,2,0,05:42,21:00,17,2.8,5.3
2026-08-15T03:45:33,2026-08-15T03:45,13.0,11.8,10.4,84,1018.0,1016.2,9.4,254,19.1,0.0,0.0,0.0,21,0.0,37640.0,1,0,05:42,21:00,17,2.8,5.3
2026-08-15T04:00:55,2026-08-15T04:00,12.9,11.7,10.2,84,1017.9,1016.1,8.6,250,18.0,0.0,0.0,0.0,0,0.0,36920.0,0,0,05:42,21:00,18,3.0,5.6
2026-08-15T04:15:35,2026-08-15T04:15,12.8,11.5,10.0,83,1017.8,1016.0,8.6,247,18.0,0.0,0.0,0.0,0,0.0,36920.0,0,0,05:42,21:00,18,3.0,5.6
2026-08-15T04:30:48,2026-08-15T04:30,12.8,11.6,10.0,83,1017.8,1016.0,8.3,243,18.0,0.0,0.0,0.0,0,0.0,37080.0,0,0,05:42,21:00,18,3.0,5.6
2026-08-15T04:45:34,2026-08-15T04:45,12.7,11.3,9.7,82,1017.8,1016.0,9.4,240,19.4,0.0,0.0,0.0,0,0.0,37080.0,0,0,05:42,21:00,18,3.0,5.6
2026-08-15T05:00:55,2026-08-15T05:00,12.7,11.2,9.5,81,1017.8,1016.0,9.7,236,20.2,0.0,0.0,0.0,4,0.0,37780.0,0,0,05:42,21:00,18,3.1,6.6
2026-08-15T05:15:34,2026-08-15T05:15,12.8,11.3,9.6,81,1017.8,1016.0,9.7,230,19.8,0.0,0.0,0.0,23,0.0,37780.0,1,0,05:42,21:00,18,3.1,6.6
2026-08-15T05:31:17,2026-08-15T05:30,13.0,11.6,9.6,80,1018.0,1016.2,8.6,227,17.3,0.0,0.0,0.0,57,0.0,37660.0,2,0,05:42,21:00,18,3.1,6.6
2026-08-15T05:45:30,2026-08-15T05:45,13.2,12.0,9.8,80,1018.0,1016.2,7.9,222,15.8,0.0,0.0,0.0,82,0.0,37660.0,3,1,05:42,21:00,18,3.1,6.6
2026-08-15T06:00:53,2026-08-15T06:00,13.3,12.2,9.9,80,1018.0,1016.2,7.6,216,15.1,0.0,0.0,0.0,100,0.0,37240.0,3,1,05:42,21:00,18,3.3,7.4
2026-08-15T06:15:35,2026-08-15T06:15,13.4,12.4,10.0,80,1018.0,1016.2,7.6,215,15.1,0.0,0.0,0.0,100,0.0,37240.0,3,1,05:42,21:00,18,3.3,7.4
2026-08-15T06:30:47,2026-08-15T06:30,13.5,12.4,10.3,81,1018.0,1016.2,7.9,216,16.2,0.0,0.0,0.0,100,0.0,36600.0,3,1,05:42,21:00,,,
2026-08-15T06:45:22,2026-08-15T06:45,13.6,12.5,10.4,81,1017.9,1016.1,7.9,217,15.8,0.0,0.0,0.0,100,0.0,36600.0,3,1,05:42,21:00,18,3.3,7.4
2026-08-15T07:00:53,2026-08-15T07:00,13.7,12.7,10.5,81,1017.9,1016.1,8.3,218,16.6,0.0,0.0,0.0,100,0.0,35980.0,3,1,05:42,21:00,19,3.6,7.1
2026-08-15T07:15:33,2026-08-15T07:15,13.9,12.7,10.5,80,1017.9,1016.1,9.0,220,18.4,0.0,0.0,0.0,100,0.0,35980.0,3,1,05:42,21:00,19,3.6,7.1
2026-08-15T07:30:46,2026-08-15T07:30,14.1,12.7,10.5,79,1017.9,1016.1,10.4,222,20.9,0.0,0.0,0.0,100,0.0,35980.0,3,1,05:42,21:00,19,3.6,7.1
2026-08-15T07:45:35,2026-08-15T07:45,14.2,12.7,10.4,78,1018.0,1016.2,10.8,228,22.0,0.0,0.0,0.0,99,0.0,33660.0,3,1,05:42,21:00,19,3.6,7.1
2026-08-15T08:00:59,2026-08-15T08:00,14.4,12.7,10.4,77,1018.0,1016.2,12.2,234,24.5,0.0,0.0,0.0,99,0.2,39800.0,3,1,05:42,21:00,,,
2026-08-15T08:15:29,2026-08-15T08:15,14.6,12.8,10.4,76,1018.0,1016.2,13.0,239,25.9,0.0,0.0,0.0,99,0.2,39800.0,3,1,05:42,21:00,20,3.5,7.0
2026-08-15T08:30:44,2026-08-15T08:30,14.8,12.9,10.4,75,1018.0,1016.2,13.7,244,27.0,0.0,0.0,0.0,100,0.2,39800.0,3,1,05:42,21:00,20,3.5,7.0
2026-08-15T08:45:33,2026-08-15T08:45,15.0,13.1,10.6,75,1017.9,1016.1,14.0,249,27.4,0.0,0.0,0.0,100,0.2,39800.0,3,1,05:42,21:00,20,3.5,7.0
2026-08-15T09:04:23,2026-08-15T09:00,14.8,12.9,10.4,75,1017.8,1016.0,13.7,244,26.6,0.0,0.0,0.0,100,0.4,41060.0,3,1,05:42,21:00,22,3.3,7.0
2026-08-15T09:15:34,2026-08-15T09:15,14.6,12.9,10.6,77,1017.8,1016.0,13.3,247,25.9,0.0,0.0,0.0,100,0.4,41060.0,3,1,05:42,21:00,22,3.3,7.0
2026-08-15T09:30:44,2026-08-15T09:30,14.6,12.9,10.6,77,1018.0,1016.2,12.6,246,24.1,0.0,0.0,0.0,100,0.4,42000.0,3,1,05:42,21:00,22,3.3,7.0
2026-08-15T09:45:33,2026-08-15T09:45,14.5,13.0,10.5,77,1017.9,1016.1,11.5,248,22.3,0.0,0.0,0.0,100,0.4,42000.0,3,1,05:42,21:00,22,3.3,7.0
2026-08-15T10:00:51,2026-08-15T10:00,14.6,13.1,10.6,77,1017.9,1016.1,11.2,250,21.6,0.0,0.0,0.0,100,0.45,37940.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T10:15:31,2026-08-15T10:15,14.7,13.2,10.7,77,1017.9,1016.1,11.5,247,22.0,0.0,0.0,0.0,100,0.45,37940.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T10:30:44,2026-08-15T10:30,14.7,13.1,10.5,76,1018.1,1016.3,12.2,239,24.1,0.0,0.0,0.0,100,0.4,39840.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T10:45:31,2026-08-15T10:45,14.8,13.2,10.4,75,1018.0,1016.2,11.5,238,22.7,0.0,0.0,0.0,100,0.4,39840.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T11:00:55,2026-08-15T11:00,14.9,13.4,10.3,74,1018.0,1016.2,11.2,236,22.0,0.0,0.0,0.0,100,0.7,39420.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T11:15:34,2026-08-15T11:15,15.1,13.6,10.3,73,1018.0,1016.2,11.5,242,22.7,0.0,0.0,0.0,98,0.7,39420.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T11:30:44,2026-08-15T11:30,15.3,13.6,10.3,72,1017.9,1016.1,12.2,247,24.1,0.0,0.0,0.0,100,0.7,39420.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T11:45:37,2026-08-15T11:45,15.5,13.2,9.8,69,1017.8,1016.0,15.1,248,29.2,0.0,0.0,0.0,100,1.1,42280.0,3,1,05:42,21:00,23,2.9,6.8
2026-08-15T12:00:51,2026-08-15T12:00,15.6,13.4,9.9,69,1017.7,1015.9,14.8,250,28.8,0.0,0.0,0.0,100,0.9,41340.0,3,1,05:42,21:00,23,2.6,6.4
2026-08-15T12:15:33,2026-08-15T12:15,15.6,13.5,10.0,69,1017.7,1015.9,14.4,251,27.7,0.0,0.0,0.0,100,0.9,41340.0,3,1,05:42,21:00,23,2.6,6.4
2026-08-15T12:30:42,2026-08-15T12:30,16.3,14.2,10.4,68,1017.9,1016.1,14.8,255,29.2,0.0,0.0,0.0,99,1.6,42040.0,3,1,05:42,21:00,23,2.6,6.4
2026-08-15T12:45:31,2026-08-15T12:45,16.3,14.4,10.4,68,1017.9,1016.1,14.0,258,28.1,0.0,0.0,0.0,100,1.6,42040.0,3,1,05:42,21:00,24,2.7,5.0
2026-08-15T13:11:25,2026-08-15T13:00,16.3,14.4,10.4,68,1017.9,1016.1,14.0,260,27.7,0.0,0.0,0.0,100,1.2,40060.0,3,1,05:42,21:00,23,2.4,4.8
2026-08-15T13:15:34,2026-08-15T13:15,16.3,14.2,10.4,68,1017.9,1016.1,14.8,260,29.2,0.0,0.0,0.0,100,1.2,40060.0,3,1,05:42,21:00,23,2.4,4.8
2026-08-15T13:30:41,2026-08-15T13:30,16.2,14.1,10.5,69,1017.9,1016.1,15.8,260,31.3,0.0,0.0,0.0,100,1.2,40060.0,3,1,05:42,21:00,23,2.4,4.8
2026-08-15T13:45:30,2026-08-15T13:45,16.2,13.9,10.7,70,1018.0,1016.2,16.9,260,33.5,0.0,0.0,0.0,100,1.2,40060.0,3,1,05:42,21:00,23,2.4,4.8
2026-08-15T14:15:32,2026-08-15T14:15,16.0,14.1,10.6,70,1017.9,1016.1,14.8,255,29.2,0.0,0.0,0.0,100,1.05,39380.0,3,1,05:42,21:00,23,2.3,4.5
2026-08-15T14:30:45,2026-08-15T14:30,16.0,14.0,10.5,70,1018.0,1016.2,14.8,254,29.2,0.0,0.0,0.0,100,1.05,39380.0,3,1,05:42,21:00,23,2.3,4.5
2026-08-15T14:45:34,2026-08-15T14:45,15.8,13.9,10.8,72,1018.2,1016.4,15.1,257,29.9,0.0,0.0,0.0,100,0.75,37880.0,3,1,05:42,21:00,23,2.3,4.5
2026-08-15T15:00:50,2026-08-15T15:00,15.8,13.8,10.7,72,1018.2,1016.4,15.5,256,31.0,0.0,0.0,0.0,100,1.0,38360.0,3,1,05:42,21:00,22,2.5,4.7
2026-08-15T15:15:30,2026-08-15T15:15,15.8,13.7,10.7,72,1018.2,1016.4,15.8,255,31.7,0.0,0.0,0.0,100,1.0,38360.0,3,1,05:42,21:00,22,2.5,4.7
2026-08-15T15:30:41,2026-08-15T15:30,16.2,14.1,10.7,70,1018.2,1016.4,16.2,253,31.3,0.0,0.0,0.0,99,0.85,39280.0,3,1,05:42,21:00,22,2.5,4.7
2026-08-15T15:45:33,2026-08-15T15:45,16.3,14.2,10.6,69,1018.2,1016.4,16.2,255,32.4,0.0,0.0,0.0,98,0.85,39280.0,3,1,05:42,21:00,22,2.5,4.7
2026-08-15T16:00:54,2026-08-15T16:00,16.4,14.2,10.7,69,1018.1,1016.3,16.6,256,32.8,0.0,0.0,0.0,98,1.2,40580.0,3,1,05:42,21:00,22,2.7,4.9
2026-08-15T16:15:30,2026-08-15T16:15,16.3,14.1,10.6,69,1018.0,1016.2,16.6,261,32.8,0.0,0.0,0.0,98,1.2,40580.0,3,1,05:42,21:00,22,2.7,4.9
2026-08-15T16:30:41,2026-08-15T16:30,16.3,14.4,10.6,69,1017.7,1015.9,14.8,269,29.2,0.0,0.0,0.0,100,1.15,39620.0,3,1,05:42,21:00,22,2.7,4.9
2026-08-15T16:45:30,2026-08-15T16:45,16.2,14.1,10.5,69,1017.6,1015.8,15.1,271,29.5,0.0,0.0,0.0,100,1.15,39620.0,3,1,05:42,21:00,22,2.7,4.9
2026-08-15T17:00:56,2026-08-15T17:00,16.0,13.9,10.6,70,1017.6,1015.8,15.5,272,30.2,0.0,0.0,0.0,100,0.45,39760.0,3,1,05:42,21:00,22,2.6,5.2
2026-08-15T17:15:33,2026-08-15T17:15,15.9,13.7,10.6,71,1017.6,1015.8,16.2,273,31.3,0.0,0.0,0.0,100,0.45,39760.0,3,1,05:42,21:00,22,2.6,5.2
2026-08-15T17:30:47,2026-08-15T17:30,15.7,13.5,10.7,72,1017.7,1015.9,16.9,280,33.1,0.0,0.0,0.0,100,0.35,39560.0,3,1,05:42,21:00,22,2.6,5.2
2026-08-15T17:45:03,2026-08-15T17:45,15.6,13.5,10.8,73,1017.7,1015.9,15.8,281,31.0,0.0,0.0,0.0,100,0.35,39560.0,3,1,05:42,21:00,22,2.6,5.2
2026-08-15T18:00:50,2026-08-15T18:00,15.5,13.5,10.9,74,1017.7,1015.9,15.5,282,30.2,0.0,0.0,0.0,100,0.4,40120.0,3,1,05:42,21:00,22,2.6,5.0
2026-08-15T18:15:35,2026-08-15T18:15,15.4,13.6,11.0,75,1017.7,1015.9,14.4,280,28.1,0.0,0.0,0.0,100,0.4,40120.0,3,1,05:42,21:00,22,2.6,5.0
2026-08-15T18:30:44,2026-08-15T18:30,15.7,14.1,10.6,72,1017.8,1016.0,11.9,266,23.0,0.0,0.0,0.0,100,0.3,37640.0,3,1,05:42,21:00,22,2.6,5.0
2026-08-15T18:45:30,2026-08-15T18:45,15.5,14.0,10.7,73,1017.9,1016.1,11.9,267,23.0,0.0,0.0,0.0,100,0.3,37640.0,3,1,05:42,21:00,22,2.6,5.0
2026-08-15T19:00:52,2026-08-15T19:00,15.4,13.9,10.6,73,1018.0,1016.2,11.9,268,23.0,0.0,0.0,0.0,100,0.0,38480.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T19:15:34,2026-08-15T19:15,15.3,13.8,10.5,73,1018.0,1016.2,11.9,265,23.4,0.0,0.0,0.0,100,0.0,38480.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T19:30:51,2026-08-15T19:30,15.4,13.7,10.4,72,1018.0,1016.2,12.6,264,25.2,0.0,0.0,0.0,100,0.0,38320.0,3,1,05:42,21:00,,,
2026-08-15T19:45:35,2026-08-15T19:45,15.4,13.6,10.4,72,1018.0,1016.2,13.0,261,25.6,0.0,0.0,0.0,100,0.0,38320.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T20:00:53,2026-08-15T20:00,15.3,13.5,10.3,72,1018.0,1016.2,13.0,258,25.6,0.0,0.0,0.0,100,0.0,38560.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T20:15:30,2026-08-15T20:15,15.2,13.4,10.2,72,1018.1,1016.3,12.6,260,24.8,0.0,0.0,0.0,99,0.0,38560.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T20:30:45,2026-08-15T20:30,15.1,13.4,10.3,73,1018.1,1016.3,11.9,261,24.1,0.0,0.0,0.0,98,0.0,38560.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T20:45:32,2026-08-15T20:45,15.0,13.4,10.2,73,1018.2,1016.4,11.2,263,22.7,0.0,0.0,0.0,97,0.0,38560.0,3,1,05:42,21:00,21,2.7,4.8
2026-08-15T21:15:35,2026-08-15T21:15,14.7,13.5,10.3,75,1018.3,1016.5,9.4,262,19.4,0.0,0.0,0.0,93,0.0,37900.0,3,0,05:42,21:00,20,3.0,5.5
2026-08-15T21:30:44,2026-08-15T21:30,14.6,13.5,10.4,76,1018.4,1016.6,8.3,260,17.3,0.0,0.0,0.0,90,0.0,37900.0,3,0,05:42,21:00,20,3.0,5.5
2026-08-15T21:45:35,2026-08-15T21:45,14.4,13.5,10.4,77,1018.3,1016.5,7.6,258,15.1,0.0,0.0,0.0,98,0.0,37900.0,3,0,05:42,21:00,20,3.0,5.5
2026-08-15T22:00:50,2026-08-15T22:00,14.5,13.7,10.5,77,1018.3,1016.5,6.5,242,13.3,0.0,0.0,0.0,98,0.0,36560.0,3,0,05:42,21:00,19,3.1,5.8
2026-08-15T22:15:34,2026-08-15T22:15,14.4,13.6,10.6,78,1018.4,1016.6,6.5,238,13.0,0.0,0.0,0.0,97,0.0,36560.0,3,0,05:42,21:00,19,3.1,5.8
2026-08-15T22:30:45,2026-08-15T22:30,14.2,13.2,10.4,78,1018.3,1016.5,8.3,232,16.6,0.0,0.0,0.0,100,0.0,38180.0,3,0,05:42,21:00,19,3.1,5.8
2026-08-15T22:45:39,2026-08-15T22:45,14.1,13.1,10.3,78,1018.3,1016.5,7.6,229,15.5,0.0,0.0,0.0,100,0.0,38180.0,3,0,05:42,21:00,19,3.1,5.8
2026-08-15T23:00:51,2026-08-15T23:00,14.0,13.1,10.4,79,1018.3,1016.5,7.2,226,14.8,0.0,0.0,0.0,100,0.0,36660.0,3,0,05:42,21:00,19,3.1,5.9
2026-08-15T23:15:34,2026-08-15T23:15,13.9,13.0,10.5,80,1018.3,1016.5,6.8,228,14.4,0.0,0.0,0.0,100,0.0,36660.0,3,0,05:42,21:00,19,3.1,5.9
2026-08-15T23:30:45,2026-08-15T23:30,13.7,12.8,10.3,80,1018.3,1016.5,7.2,231,14.4,0.0,0.0,0.0,100,0.0,36820.0,3,0,05:42,21:00,19,3.1,5.9
2026-08-15T23:45:30,2026-08-15T23:45,13.6,12.5,10.2,80,1018.2,1016.4,7.6,231,15.1,0.0,0.0,0.0,100,0.0,36820.0,3,0,05:42,21:00,19,3.1,5.9
2026-08-16T00:00:54,2026-08-16T00:00,13.5,12.4,10.1,80,1018.2,1016.4,7.9,230,15.8,0.0,0.0,0.0,100,0.0,36720.0,3,0,05:44,20:57,19,3.4,6.6
2026-08-16T00:15:35,2026-08-16T00:15,13.5,12.3,9.9,79,1018.2,1016.4,8.3,231,16.6,0.0,0.0,0.0,100,0.0,36720.0,3,0,05:44,20:57,19,3.4,6.6
2026-08-16T00:30:43,2026-08-16T00:30,13.5,12.3,10.0,79,1018.3,1016.5,8.3,230,16.9,0.0,0.0,0.0,78,0.0,37960.0,2,0,05:44,20:57,19,3.4,6.6
